"Loan_Number";"Loan_Type";"Loan_Status";"Project_Name";"Project_ID";"Borrower";"Guarantor";"Guarantor_Country_Code"
"IBRD00010";"NPL";"Fully Repaid";"RECONSTRUCTION";"P037383";"CREDIT NATIONAL";"France";"FR"
"IBRD00020";"NPL";"Fully Repaid";"RECONSTRUCTION";"P037452";"N/A";"N/A";"N/A"
"IBRD00021";"NPL";"Fully Repaid";"RECONSTRUCTION";"P037452";"N/A";"N/A";"N/A"
"IBRD00030";"NPL";"Fully Repaid";"RECONSTRUCTION";"P037362";"N/A";"N/A";"N/A"
"IBRD00040";"NPL";"Fully Repaid";"RECONSTRUCTION";"P037451";"N/A";"N/A";"N/A"
"IBRD00050";"NPL";"Fully Repaid";"POWER";"P006578";"Ministry of Finance";"Chile";"CL"
"IBRD00060";"NPL";"Fully Repaid";"FOMENTO AGRIC CREDIT";"P006577";"Ministry of Finance";"Chile";"CL"
"IBRD00070";"NPL";"Fully Repaid";"SHIPPING I";"P037453";"N/A";"N/A";"N/A"
"IBRD00071";"NPL";"Fully Repaid";"SHIPPING I";"P037453";"N/A";"N/A";"N/A"
"IBRD00080";"NPL";"Fully Repaid";"SHIPPING II";"P037454";"N/A";"N/A";"N/A"
"IBRD00090";"NPL";"Fully Repaid";"SHIPPING III";"P037455";"N/A";"N/A";"N/A"
"IBRD00100";"NPL";"Fully Repaid";"SHIPPING IV";"P037456";"N/A";"N/A";"N/A"
"IBRD00101";"NPL";"Fully Repaid";"SHIPPING IV";"P037456";"N/A";"N/A";"N/A"
"IBRD00111";"NPL";"Fully Repaid";"POWER AND TELEPHONE";"P006214";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD00112";"NPL";"Fully Repaid";"POWER AND TELEPHONE";"P006214";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD00120";"NPL";"Fully Repaid";"POWER I";"P007497";"Secretaria de Hacienda Y Credito Publico";"Mexico";"MX"
"IBRD00130";"NPL";"Fully Cancelled";"POWER II";"P007498";"Secretaria de Hacienda Y Credito Publico";"Mexico";"MX"
"IBRD00140";"NPL";"Fully Repaid";"INDUSTRY";"P037358";"MINISTERE DES FINANCES";"Belgium";"BE"
"IBRD00150";"NPL";"Fully Repaid";"INDUSTRIAL PROJECTS";"P037457";"N/A";"N/A";"N/A"
"IBRD00160";"NPL";"Fully Repaid";"INDUSTRY I";"P037366";"N/A";"N/A";"N/A"
"IBRD00170";"NPL";"Fully Repaid";"RAILWAY";"P009588";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD00180";"NPL";"Fully Repaid";"AGRICULTRE MACHINERY";"P006682";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Colombia";"CO"
"IBRD00190";"NPL";"Fully Repaid";"FARM IMPROVEMENT";"P009586";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD00200";"NPL";"Fully Repaid";"FORESTRY";"P009133";"N/A";"N/A";"N/A"
"IBRD00210";"NPL";"Fully Repaid";"FORESTRY";"P037365";"N/A";"N/A";"N/A"
