"Location_ID";"Region";"Country";"Country_Code"
1;"LATIN AMERICA AND CARIBBEAN";"Brazil";"BR"
2;"SOUTH ASIA";"Pakistan";"PK"
3;"EAST ASIA AND PACIFIC";"Philippines";"PH"
4;"EUROPE AND CENTRAL ASIA";"Turkey";"TR"
5;"EUROPE AND CENTRAL ASIA";"Kazakhstan";"KZ"
6;"AFRICA EAST";"Angola";"AO"
7;"AFRICA WEST";"Nigeria";"NG"
8;"EAST ASIA AND PACIFIC";"Indonesia";"ID"
9;"LATIN AMERICA AND CARIBBEAN";"Guatemala";"GT"
10;"LATIN AMERICA AND CARIBBEAN";"Peru";"PE"
11;"SOUTH ASIA";"India";"IN"
12;"SOUTH ASIA";"Sri Lanka";"LK"
13;"EUROPE AND CENTRAL ASIA";"Romania";"RO"
14;"MIDDLE EAST AND NORTH AFRICA";"Morocco";"MA"
15;"LATIN AMERICA AND CARIBBEAN";"Argentina";"AR"
16;"MIDDLE EAST AND NORTH AFRICA";"Egypt, Arab Republic of";"EG"
17;"MIDDLE EAST AND NORTH AFRICA";"Jordan";"JO"
18;"EUROPE AND CENTRAL ASIA";"Ukraine";"UA"
19;"EAST ASIA AND PACIFIC";"China";"CN"
20;"LATIN AMERICA AND CARIBBEAN";"Colombia";"CO"
21;"LATIN AMERICA AND CARIBBEAN";"Costa Rica";"CR"
22;"AFRICA WEST";"Cameroon";"CM"
23;"MIDDLE EAST AND NORTH AFRICA";"Iraq";"IQ"
24;"EUROPE AND CENTRAL ASIA";"Poland";"PL"
25;"OTHER";"World";"1W"
26;"LATIN AMERICA AND CARIBBEAN";"El Salvador";"SV"
27;"MIDDLE EAST AND NORTH AFRICA";"Lebanon";"LB"
28;"LATIN AMERICA AND CARIBBEAN";"Ecuador";"EC"
29;"EUROPE AND CENTRAL ASIA";"Croatia";"HR"
30;"EUROPE AND CENTRAL ASIA";"Albania";"AL"
31;"LATIN AMERICA AND CARIBBEAN";"Mexico";"MX"
32;"AFRICA EAST";"Botswana";"BW"
33;"EAST ASIA AND PACIFIC";"Vietnam";"VN"
34;"AFRICA EAST";"Kenya";"KE"
35;"EUROPE AND CENTRAL ASIA";"Uzbekistan";"UZ"
36;"LATIN AMERICA AND CARIBBEAN";"Bolivia";"BO"
37;"MIDDLE EAST AND NORTH AFRICA";"Tunisia";"TN"
38;"EUROPE AND CENTRAL ASIA";"Belarus";"BY"
39;"EUROPE AND CENTRAL ASIA";"Moldova";"MD"
40;"EAST ASIA AND PACIFIC";"Mongolia";"MN"
41;"LATIN AMERICA AND CARIBBEAN";"Dominican Republic";"DO"
42;"EUROPE AND CENTRAL ASIA";"Georgia";"GE"
43;"EUROPE AND CENTRAL ASIA";"Serbia";"YF"
44;"AFRICA WEST";"Cote d'Ivoire";"CI"
45;"EUROPE AND CENTRAL ASIA";"Montenegro";"ME"
46;"EUROPE AND CENTRAL ASIA";"Azerbaijan";"AZ"
47;"MIDDLE EAST AND NORTH AFRICA";"Iran, Islamic Republic of";"IR"
48;"LATIN AMERICA AND CARIBBEAN";"Paraguay";"PY"
49;"LATIN AMERICA AND CARIBBEAN";"Panama";"PA"
50;"AFRICA WEST";"Gabon";"GA"
51;"EUROPE AND CENTRAL ASIA";"Bosnia and Herzegovina";"BA"
52;"EUROPE AND CENTRAL ASIA";"North Macedonia";"MK"
53;"AFRICA EAST";"Eswatini";"SZ"
54;"LATIN AMERICA AND CARIBBEAN";"Jamaica";"JM"
55;"EUROPE AND CENTRAL ASIA";"Armenia";"AM"
56;"EAST ASIA AND PACIFIC";"Fiji";"FJ"
57;"LATIN AMERICA AND CARIBBEAN";"Uruguay";"UY"
58;"LATIN AMERICA AND CARIBBEAN";"Suriname";"SR"
59;"EAST ASIA AND PACIFIC";"Papua New Guinea";"PG"
60;"AFRICA WEST";"Congo, Republic of";"CG"
61;"AFRICA EAST";"Seychelles";"SC"
62;"LATIN AMERICA AND CARIBBEAN";"Trinidad and Tobago";"TT"
63;"LATIN AMERICA AND CARIBBEAN";"Chile";"CL"
64;"EUROPE AND CENTRAL ASIA";"Russian Federation";"RU"
65;"LATIN AMERICA AND CARIBBEAN";"Grenada";"GD"
66;"EUROPE AND CENTRAL ASIA";"Turkmenistan";"TM"
