Region,Country,Country_Code,Borrower,Guarantor_Country_Code,Guarantor,Loan_Number,Loan_Type,Loan_Status,Project_Name,Project_ID,Original_Principal_Amount,Undisbursed_Amount,Disbursed_Amount,Cancelled_Amount,Repaid_to_IBRD,Due_to_IBRD,Exchange_Adjustment,Borrowers_Obligation,Sold_3rd_Party,Repaid_3rd_Party,Loans_Held,Interest_Rate,Board_Approval_Date,Agreement_Signing_Date,Effective_Date,First_Repayment_Date,Closed_Date,Last_Disbursement_Date,Last_Repayment_Date
LATIN AMERICA AND CARIBBEAN,Brazil,BR,Ministerio  da  Fazenda ,BR,Brazil,IBRD91720,FSL,Disbursing,COVID-19 Income Support for the poor,P174197,1000000000,797500000,202500000,0,0,202500000,0,202500000,0,0,1000000000,0,10/29/2020,6/17/2021,7/2/2021,3/15/2026,12/31/2022,8/16/2021,3/15/2031
SOUTH ASIA,Pakistan,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,IBRD90760,FSL,Disbursing,PK:  Dasu Hydropower Stage I Project,P121507,700000000,696928510.8,3071489.22,0,0,3071489.22,0,3071489.22,0,0,700000000,0,3/31/2020,10/15/2020,6/30/2021,9/15/2025,5/31/2024,9/15/2021,3/15/2045
EAST ASIA AND PACIFIC,Philippines,PH,Department of Finance,PH,Philippines,IBRD93120,FSL,Signed,PH DPL III,P176891,600000000,600000000,0,0,0,0,0,0,0,0,600000000,0,12/10/2021,12/16/2021,3/16/2022,6/1/2027,3/31/2023,,6/1/2040
EUROPE AND CENTRAL ASIA,Turkey,TR,ILLER BANKASI,TR,Turkey,IBRD89740,FSL,Disbursing,Sustainable Cities Project 2,P161915,560600000,564535125,1389625,0,0,1389625,25250,1414875,0,0,565924750,0,5/24/2019,7/10/2019,11/5/2019,11/15/2024,5/29/2026,11/5/2019,5/15/2049
EUROPE AND CENTRAL ASIA,Kazakhstan,KZ,Ministry of Finance,KZ,Kazakhstan,IBRD91480,FSL,Signed,Kazakhstan Livestock,P170365,500000000,520447620,0,0,0,0,0,0,0,0,520447620,0,7/2/2020,5/14/2021,3/31/2022,10/15/2026,12/31/2025,,4/15/2033
AFRICA EAST,Angola,AO,Ministry of Energy and Water,AO,Angola,IBRDG2900,GURB,Signed,AO-Bita Guarantee,P163610,500000000,500000000,0,0,0,0,0,0,0,0,500000000,0,7/16/2019,6/23/2021,7/15/2021,,12/31/2023,,
AFRICA WEST,Nigeria,NG,"Fed Min of Fin, Budget & Natl. Planning",NG,Nigeria,IBRD92060,FSL,Approved,NG Distribution Sector Recovery Program,P172891,500000000,500000000,0,0,0,0,0,0,0,0,500000000,0,2/4/2021,,,4/15/2026,6/30/2026,,10/15/2055
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD92630,FSL,Effective,Indonesia: Emergency Response to COVID19,P173843,500000000,500000000,0,0,0,0,0,0,0,0,500000000,0,6/17/2021,6/25/2021,8/19/2021,8/1/2026,12/31/2022,,2/1/2034
LATIN AMERICA AND CARIBBEAN,Guatemala,GT,Ministerio de Finanzas Públicas,GT,Guatemala,IBRD91940,FSL,Approved,Crisis Response and Recovery Guatemala,P173698,500000000,500000000,0,0,0,0,0,0,0,0,500000000,0,12/17/2020,,,2/15/2024,11/3/2022,,8/15/2033
LATIN AMERICA AND CARIBBEAN,Peru,PE,Ministerio De Economia Y Finanzas,PE,Peru,IBRD93270,FSL,Approved,Peru COVID-19 Vaccination Project,P178181,500000000,500000000,0,0,0,0,0,0,0,0,500000000,0,12/20/2021,,,6/15/2027,6/30/2023,,6/15/2036
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD92410,FSL,Approved,RAMP,P172226,500000000,500000000,0,0,0,0,0,0,0,0,500000000,0,6/4/2021,,,12/15/2026,9/30/2026,,6/15/2039
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD90620,FSL,Disbursing,Green National Highways Corridor Project,P167350,500000000,498750000,1250000,0,0,1250000,0,1250000,0,0,500000000,0,3/27/2020,12/22/2020,2/10/2021,9/15/2025,3/18/2025,2/10/2021,9/15/2038
SOUTH ASIA,Sri Lanka,LK,Ministry of Finance,LK,Sri Lanka,IBRD92900,FSL,Disbursing,ICDP,P176164,500000000,498750000,1250000,0,0,1250000,0,1250000,0,0,500000000,0,9/30/2021,11/3/2021,11/11/2021,2/15/2032,10/31/2026,11/11/2021,8/15/2049
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD92190,FSL,Disbursing,GOAL,P173704,500000000,491750000,8250000,0,0,8250000,0,8250000,0,0,500000000,0,3/24/2021,5/19/2021,7/1/2021,6/15/2028,9/30/2027,12/21/2021,12/15/2037
EUROPE AND CENTRAL ASIA,Romania,RO,MINISTRY OF FINANCE,RO,Romania,IBRD90050,FSL,Disbursing,Romania Health PforR,P169927,557200000,481057500,87157500,0,0,87157500,-2265000,84892500,0,0,568215000,0,9/17/2019,9/23/2019,1/12/2021,9/1/2029,12/31/2023,10/4/2021,9/1/2029
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD91010,FSL,Disbursing,STARS,P166868,500000000,467750000,32250000,0,0,32250000,0,32250000,0,0,500000000,0,6/24/2020,1/28/2021,2/23/2021,9/15/2026,12/31/2025,11/12/2021,9/15/2037
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD93170,FSL,Approved,MA: Morocco ENNAJAA Program,P169330,450000000,437139780,0,0,0,0,0,0,0,0,437139780,0,12/15/2021,,,4/15/2028,12/31/2025,,4/15/2047
